        0.0000  -0.607328   0.375709  -0.231619 
     2100.0000  -0.637080   0.337779  -0.299301 
     4200.0000  -0.580048   0.305594  -0.274454 
     6300.0000  -0.637749   0.310259  -0.327490 
     8400.0000  -0.463681   0.360861  -0.102820 
    10500.0000  -0.638486   0.339398  -0.299088 
    12600.0000  -0.531250   0.310450  -0.220800 
    14700.0000  -0.493338   0.330115  -0.163223 
    16800.0000  -0.691230   0.311730  -0.379499 
    18900.0000  -0.661099   0.342274  -0.318825 
    21000.0000  -0.572566   0.349621  -0.222945 
