        0.0000  -1.607079   0.368975  -1.238104 
      300.0000  -1.258437   0.350376  -0.908061 
      600.0000  -0.906749   0.345869  -0.560880 
      900.0000  -0.700810   0.319030  -0.381780 
     1200.0000  -0.643852   0.364439  -0.279412 
     1500.0000  -0.533933   0.308452  -0.225481 
     1800.0000  -0.480472   0.337642  -0.142830 
     2100.0000  -0.536287   0.311887  -0.224400 
     2400.0000  -0.591255   0.342302  -0.248953 
     2700.0000  -0.463319   0.335002  -0.128317 
     3000.0000  -0.559280   0.343682  -0.215598 
