        0.0000  -1.607079   0.377279  -1.229801 
      300.0000  -1.340594   0.321183  -1.019411 
      600.0000  -0.457554   0.323558  -0.133996 
      900.0000  -0.487818   0.333944  -0.153873 
     1200.0000  -0.464431   0.383267  -0.081163 
     1500.0000  -0.454341   0.304698  -0.149643 
     1800.0000  -0.466059   0.324595  -0.141463 
     2100.0000  -0.592350   0.385064  -0.207286 
     2400.0000  -0.587996   0.334671  -0.253325 
     2700.0000  -0.627399   0.368114  -0.259285 
     3000.0000  -0.608209   0.327814  -0.280395 
