        0.0000  -0.592748   0.312274  -0.280474 
     2100.0000  -0.546791   0.348354  -0.198437 
     4200.0000  -0.497990   0.329852  -0.168138 
     6300.0000  -0.601160   0.310242  -0.290918 
     8400.0000  -0.576434   0.291793  -0.284641 
    10500.0000  -0.644483   0.292130  -0.352352 
    12600.0000  -0.624778   0.391999  -0.232780 
    14700.0000  -0.515320   0.311019  -0.204300 
    16800.0000  -0.777814   0.336609  -0.441206 
    18900.0000  -0.523028   0.350067  -0.172961 
    21000.0000  -0.653416   0.327770  -0.325645 
