        0.0000  -0.600801   0.367895  -0.232906 
     2100.0000  -0.538798   0.339516  -0.199282 
     4200.0000  -0.610768   0.301823  -0.308945 
     6300.0000  -0.576107   0.334538  -0.241569 
     8400.0000  -0.760915   0.310416  -0.450499 
    10500.0000  -0.631126   0.356671  -0.274456 
    12600.0000  -0.639510   0.389560  -0.249950 
    14700.0000  -0.660041   0.338556  -0.321485 
    16800.0000  -0.624016   0.292235  -0.331782 
    18900.0000  -0.598297   0.288469  -0.309828 
    21000.0000  -0.635366   0.342547  -0.292819 
