        0.0000  -1.607079   0.316257  -1.290822 
      300.0000  -1.385320   0.347316  -1.038004 
      600.0000  -1.352120   0.309467  -1.042652 
      900.0000  -0.363607   0.326795  -0.036811 
     1200.0000  -0.419608   0.355405  -0.064203 
     1500.0000  -0.485545   0.323732  -0.161813 
     1800.0000  -0.553717   0.345953  -0.207764 
     2100.0000  -0.546855   0.271343  -0.275512 
     2400.0000  -0.649059   0.357287  -0.291772 
     2700.0000  -0.506875   0.332389  -0.174486 
     3000.0000  -0.440419   0.321808  -0.118610 
