        0.0000  -0.716396   0.372712  -0.343684 
     2100.0000  -0.606661   0.292812  -0.313849 
     4200.0000  -0.514855   0.334195  -0.180660 
     6300.0000  -0.690183   0.300756  -0.389428 
     8400.0000  -0.621347   0.376584  -0.244763 
    10500.0000  -0.749822   0.346565  -0.403257 
    12600.0000  -0.622808   0.367720  -0.255088 
    14700.0000  -0.614027   0.365469  -0.248558 
    16800.0000  -0.428610   0.314835  -0.113775 
    18900.0000  -0.536624   0.326037  -0.210588 
    21000.0000  -0.566921   0.328528  -0.238392 
