        0.0000  -0.787184   0.378687  -0.408496 
     2100.0000  -0.672239   0.320958  -0.351281 
     4200.0000  -0.780555   0.306910  -0.473644 
     6300.0000  -0.693225   0.310181  -0.383044 
     8400.0000  -0.493237   0.397530  -0.095707 
    10500.0000  -0.666682   0.372723  -0.293958 
    12600.0000  -0.679904   0.346606  -0.333299 
    14700.0000  -0.490150   0.321441  -0.168708 
    16800.0000  -0.508326   0.316452  -0.191874 
    18900.0000  -0.644489   0.338281  -0.306208 
    21000.0000  -0.636119   0.313617  -0.322503 
