        0.0000  -1.607079   0.341868  -1.265212 
      300.0000  -1.453646   0.315697  -1.137950 
      600.0000  -1.412852   0.349935  -1.062917 
      900.0000  -0.622626   0.383476  -0.239151 
     1200.0000  -0.672898   0.289281  -0.383616 
     1500.0000  -0.687740   0.322663  -0.365077 
     1800.0000  -0.588278   0.333767  -0.254511 
     2100.0000  -0.679572   0.339334  -0.340239 
     2400.0000  -0.706080   0.266434  -0.439647 
     2700.0000  -0.703822   0.351769  -0.352052 
     3000.0000  -0.678530   0.395406  -0.283124 
