        0.0000  -0.455192   0.342306  -0.112886 
     2100.0000  -0.551741   0.317578  -0.234163 
     4200.0000  -0.523175   0.310884  -0.212291 
     6300.0000  -0.491975   0.375989  -0.115986 
     8400.0000  -0.612441   0.365715  -0.246727 
    10500.0000  -0.417535   0.318548  -0.098987 
    12600.0000  -0.522251   0.316719  -0.205532 
    14700.0000  -0.483114   0.318918  -0.164196 
    16800.0000  -0.496890   0.341046  -0.155845 
    18900.0000  -0.635592   0.282514  -0.353077 
    21000.0000  -0.553476   0.340536  -0.212940 
