        0.0000  -1.607079   0.340260  -1.266819 
      300.0000  -1.458376   0.350343  -1.108034 
      600.0000  -1.389987   0.335035  -1.054953 
      900.0000  -1.432893   0.334567  -1.098326 
     1200.0000  -1.305119   0.289945  -1.015173 
     1500.0000  -0.754938   0.347806  -0.407132 
     1800.0000  -0.840527   0.351069  -0.489458 
     2100.0000  -0.860847   0.302005  -0.558842 
     2400.0000  -0.829277   0.303472  -0.525805 
     2700.0000  -0.837619   0.332014  -0.505605 
     3000.0000  -0.738118   0.381278  -0.356840 
