        0.0000  -0.609332   0.355819  -0.253512 
     2100.0000  -0.629971   0.355954  -0.274016 
     4200.0000  -0.680486   0.312887  -0.367599 
     6300.0000  -0.460226   0.323559  -0.136666 
     8400.0000  -0.490359   0.308438  -0.181921 
    10500.0000  -0.598558   0.338589  -0.259970 
    12600.0000  -0.651295   0.327732  -0.323563 
    14700.0000  -0.655998   0.342684  -0.313313 
    16800.0000  -0.584542   0.338353  -0.246189 
    18900.0000  -0.629714   0.363765  -0.265949 
    21000.0000  -0.608091   0.337418  -0.270673 
