        0.0000  -1.607079   0.343679  -1.263400 
      300.0000  -1.367959   0.356560  -1.011398 
      600.0000  -1.380619   0.342868  -1.037752 
      900.0000  -1.393928   0.344427  -1.049501 
     1200.0000  -1.393965   0.320060  -1.073905 
     1500.0000  -1.366930   0.293886  -1.073044 
     1800.0000  -1.194029   0.330798  -0.863231 
     2100.0000  -1.163794   0.346997  -0.816797 
     2400.0000  -0.950963   0.333537  -0.617426 
     2700.0000  -0.938733   0.317922  -0.620811 
     3000.0000  -0.893315   0.365041  -0.528273 
