        0.0000  -0.386263   0.337816  -0.048447 
     2100.0000  -0.531276   0.339950  -0.191326 
     4200.0000  -0.505516   0.345850  -0.159666 
     6300.0000  -0.480771   0.358736  -0.122035 
     8400.0000  -0.390762   0.320144  -0.070619 
    10500.0000  -0.675108   0.339096  -0.336012 
    12600.0000  -0.684091   0.333275  -0.350816 
    14700.0000  -0.676972   0.311236  -0.365736 
    16800.0000  -0.639459   0.356862  -0.282598 
    18900.0000  -0.601655   0.307385  -0.294270 
    21000.0000  -0.530601   0.332452  -0.198148 
