        0.0000  -0.918998   0.306215  -0.612783 
     2100.0000  -1.030563   0.321805  -0.708758 
     4200.0000  -0.925189   0.305520  -0.619669 
     6300.0000  -0.885922   0.331999  -0.553924 
     8400.0000  -0.877544   0.342137  -0.535407 
    10500.0000  -0.917889   0.374197  -0.543692 
    12600.0000  -0.769514   0.335960  -0.433554 
    14700.0000  -0.877109   0.349656  -0.527453 
    16800.0000  -0.756598   0.355802  -0.400796 
    18900.0000  -0.755791   0.325798  -0.429993 
    21000.0000  -0.770509   0.325407  -0.445102 
