        0.0000  -1.607079   0.308593  -1.298486 
      300.0000  -1.451440   0.354966  -1.096474 
      600.0000  -0.519584   0.372903  -0.146682 
      900.0000  -0.483640   0.320480  -0.163159 
     1200.0000  -0.499716   0.316669  -0.183048 
     1500.0000  -0.527687   0.320611  -0.207076 
     1800.0000  -0.643937   0.299731  -0.344205 
     2100.0000  -0.656552   0.332855  -0.323697 
     2400.0000  -0.575690   0.340891  -0.234799 
     2700.0000  -0.619452   0.332701  -0.286751 
     3000.0000  -0.569200   0.336056  -0.233144 
