        0.0000  -0.710090   0.318098  -0.391992 
     2100.0000  -0.523699   0.347029  -0.176670 
     4200.0000  -0.626180   0.324918  -0.301261 
     6300.0000  -0.703282   0.332763  -0.370519 
     8400.0000  -0.541859   0.356906  -0.184953 
    10500.0000  -0.532485   0.299967  -0.232519 
    12600.0000  -0.648548   0.323914  -0.324634 
    14700.0000  -0.588404   0.314584  -0.273820 
    16800.0000  -0.660373   0.342148  -0.318225 
    18900.0000  -0.535560   0.342271  -0.193289 
    21000.0000  -0.526743   0.345204  -0.181539 
