        0.0000  -0.634429   0.304049  -0.330380 
     2100.0000  -0.654474   0.313245  -0.341229 
     4200.0000  -0.492007   0.371632  -0.120375 
     6300.0000  -0.544161   0.342199  -0.201962 
     8400.0000  -0.448299   0.319751  -0.128549 
    10500.0000  -0.627979   0.323387  -0.304593 
    12600.0000  -0.558980   0.359453  -0.199528 
    14700.0000  -0.594388   0.312513  -0.281875 
    16800.0000  -0.739489   0.304775  -0.434715 
    18900.0000  -0.620178   0.345567  -0.274611 
    21000.0000  -0.608516   0.314373  -0.294143 
