        0.0000  -1.607079   0.286982  -1.320097 
      300.0000  -1.376953   0.339811  -1.037143 
      600.0000  -1.119687   0.280062  -0.839625 
      900.0000  -0.945714   0.369640  -0.576073 
     1200.0000  -0.855139   0.304247  -0.550892 
     1500.0000  -0.860900   0.371392  -0.489508 
     1800.0000  -0.663902   0.333660  -0.330242 
     2100.0000  -0.675270   0.281497  -0.393772 
     2400.0000  -0.492141   0.321548  -0.170593 
     2700.0000  -0.470785   0.326941  -0.143844 
     3000.0000  -0.547692   0.362253  -0.185439 
