        0.0000  -0.462027   0.334164  -0.127864 
     2100.0000  -0.491478   0.343663  -0.147815 
     4200.0000  -0.710490   0.320700  -0.389790 
     6300.0000  -0.540656   0.342878  -0.197778 
     8400.0000  -0.462573   0.315639  -0.146935 
    10500.0000  -0.782224   0.303611  -0.478613 
    12600.0000  -0.589067   0.350776  -0.238291 
    14700.0000  -0.510192   0.341748  -0.168444 
    16800.0000  -0.630184   0.339211  -0.290972 
    18900.0000  -0.529727   0.318765  -0.210962 
    21000.0000  -0.604749   0.322151  -0.282598 
