        0.0000  -0.656714   0.339330  -0.317385 
     2100.0000  -0.470107   0.326096  -0.144011 
     4200.0000  -0.690428   0.314517  -0.375911 
     6300.0000  -0.473021   0.338115  -0.134905 
     8400.0000  -0.475342   0.341688  -0.133654 
    10500.0000  -0.430528   0.346396  -0.084132 
    12600.0000  -0.539809   0.376721  -0.163088 
    14700.0000  -0.614807   0.291251  -0.323556 
    16800.0000  -0.551490   0.319942  -0.231548 
    18900.0000  -0.470377   0.345396  -0.124981 
    21000.0000  -0.614488   0.394521  -0.219966 
