        0.0000  -0.571722   0.301140  -0.270582 
     2100.0000  -0.678383   0.341193  -0.337190 
     4200.0000  -0.486066   0.298507  -0.187559 
     6300.0000  -0.590982   0.338610  -0.252372 
     8400.0000  -0.597497   0.350093  -0.247404 
    10500.0000  -0.590415   0.333889  -0.256526 
    12600.0000  -0.416366   0.345341  -0.071025 
    14700.0000  -0.565952   0.342203  -0.223749 
    16800.0000  -0.476565   0.307763  -0.168802 
    18900.0000  -0.679447   0.325575  -0.353873 
    21000.0000  -0.631182   0.296675  -0.334507 
