        0.0000  -1.607079   0.313445  -1.293634 
      300.0000  -1.362758   0.357913  -1.004845 
      600.0000  -1.371564   0.289034  -1.082530 
      900.0000  -1.471810   0.327421  -1.144389 
     1200.0000  -1.410044   0.328926  -1.081118 
     1500.0000  -1.440105   0.309717  -1.130388 
     1800.0000  -1.428547   0.311246  -1.117301 
     2100.0000  -1.399928   0.369528  -1.030399 
     2400.0000  -1.324365   0.286849  -1.037516 
     2700.0000  -1.281701   0.349491  -0.932210 
     3000.0000  -1.222263   0.305749  -0.916514 
