        0.0000  -0.609078   0.312081  -0.296998 
     2100.0000  -0.684874   0.358123  -0.326751 
     4200.0000  -0.589730   0.359622  -0.230108 
     6300.0000  -0.606713   0.361483  -0.245230 
     8400.0000  -0.637252   0.310124  -0.327128 
    10500.0000  -0.584142   0.275470  -0.308672 
    12600.0000  -0.612870   0.310137  -0.302732 
    14700.0000  -0.470680   0.332824  -0.137856 
    16800.0000  -0.400570   0.300879  -0.099691 
    18900.0000  -0.576599   0.376327  -0.200272 
    21000.0000  -0.660339   0.357204  -0.303136 
