        0.0000  -0.746729   0.342105  -0.404624 
     2100.0000  -0.769028   0.365357  -0.403671 
     4200.0000  -0.787837   0.317227  -0.470610 
     6300.0000  -0.667341   0.300948  -0.366394 
     8400.0000  -0.524821   0.376580  -0.148241 
    10500.0000  -0.512114   0.349095  -0.163019 
    12600.0000  -0.700607   0.338765  -0.361842 
    14700.0000  -0.724930   0.328642  -0.396288 
    16800.0000  -0.641217   0.301029  -0.340188 
    18900.0000  -0.570148   0.339476  -0.230672 
    21000.0000  -0.662357   0.302322  -0.360034 
