        0.0000  -0.611221   0.303786  -0.307434 
     2100.0000  -0.607025   0.390780  -0.216245 
     4200.0000  -0.556828   0.305140  -0.251687 
     6300.0000  -0.497286   0.321579  -0.175708 
     8400.0000  -0.591413   0.344593  -0.246820 
    10500.0000  -0.522051   0.381214  -0.140838 
    12600.0000  -0.751807   0.330974  -0.420833 
    14700.0000  -0.492898   0.297902  -0.194995 
    16800.0000  -0.748109   0.333549  -0.414560 
    18900.0000  -0.657016   0.324014  -0.333003 
    21000.0000  -0.716678   0.381192  -0.335485 
