        0.0000  -1.607079   0.296630  -1.310449 
      300.0000  -1.398022   0.335828  -1.062194 
      600.0000  -1.388666   0.342703  -1.045962 
      900.0000  -1.369683   0.279944  -1.089738 
     1200.0000  -1.318333   0.312336  -1.005997 
     1500.0000  -1.293826   0.366891  -0.926934 
     1800.0000  -1.121019   0.323401  -0.797618 
     2100.0000  -0.886078   0.319543  -0.566535 
     2400.0000  -0.896256   0.323618  -0.572637 
     2700.0000  -0.860284   0.304512  -0.555772 
     3000.0000  -0.918998   0.331692  -0.587307 
