        0.0000  -0.650161   0.361559  -0.288602 
     2100.0000  -0.652537   0.326474  -0.326063 
     4200.0000  -0.758682   0.279963  -0.478718 
     6300.0000  -0.671077   0.367241  -0.303837 
     8400.0000  -0.611636   0.327873  -0.283763 
    10500.0000  -0.562231   0.310783  -0.251447 
    12600.0000  -0.687926   0.341289  -0.346637 
    14700.0000  -0.572912   0.329223  -0.243689 
    16800.0000  -0.516489   0.296493  -0.219995 
    18900.0000  -0.604531   0.323274  -0.281257 
    21000.0000  -0.636749   0.369203  -0.267546 
