        0.0000  -1.607079   0.302759  -1.304321 
      300.0000  -1.363380   0.287123  -1.076257 
      600.0000  -0.542236   0.406693  -0.135544 
      900.0000  -0.508944   0.365399  -0.143545 
     1200.0000  -0.513363   0.407546  -0.105817 
     1500.0000  -0.559035   0.326056  -0.232979 
     1800.0000  -0.680504   0.291867  -0.388637 
     2100.0000  -0.625222   0.327270  -0.297952 
     2400.0000  -0.604250   0.356345  -0.247905 
     2700.0000  -0.627882   0.339951  -0.287931 
     3000.0000  -0.600801   0.328462  -0.272339 
