        0.0000  -1.607079   0.351598  -1.255481 
      300.0000  -1.401406   0.314201  -1.087205 
      600.0000  -1.262810   0.333481  -0.929329 
      900.0000  -1.330221   0.345649  -0.984572 
     1200.0000  -1.094254   0.344327  -0.749927 
     1500.0000  -0.744020   0.338978  -0.405043 
     1800.0000  -0.760033   0.325491  -0.434542 
     2100.0000  -0.728338   0.328493  -0.399845 
     2400.0000  -0.839623   0.304110  -0.535513 
     2700.0000  -0.794653   0.281701  -0.512952 
     3000.0000  -0.787184   0.305565  -0.481619 
