        0.0000  -0.528538   0.365166  -0.163372 
     2100.0000  -0.690871   0.288566  -0.402305 
     4200.0000  -0.667567   0.341047  -0.326520 
     6300.0000  -0.682921   0.353227  -0.329694 
     8400.0000  -0.559841   0.310686  -0.249155 
    10500.0000  -0.693497   0.333817  -0.359680 
    12600.0000  -0.499839   0.323735  -0.176104 
    14700.0000  -0.414263   0.383461  -0.030802 
    16800.0000  -0.650932   0.339842  -0.311091 
    18900.0000  -0.492928   0.372377  -0.120551 
    21000.0000  -0.421835   0.308078  -0.113757 
