        0.0000  -0.975722   0.373725  -0.601997 
     2100.0000  -0.903554   0.300133  -0.603421 
     4200.0000  -0.891295   0.321958  -0.569337 
     6300.0000  -0.877290   0.364985  -0.512306 
     8400.0000  -0.946578   0.359041  -0.587537 
    10500.0000  -0.985275   0.311350  -0.673925 
    12600.0000  -0.895142   0.361415  -0.533726 
    14700.0000  -1.031276   0.338611  -0.692665 
    16800.0000  -0.923836   0.324099  -0.599738 
    18900.0000  -0.813014   0.355952  -0.457062 
    21000.0000  -0.783861   0.333932  -0.449929 
