        0.0000  -1.607079   0.323538  -1.283541 
      300.0000  -1.419336   0.351331  -1.068005 
      600.0000  -0.119553   0.364958   0.245405 
      900.0000  -0.339674   0.316990  -0.022684 
     1200.0000  -0.634902   0.319950  -0.314952 
     1500.0000  -0.668620   0.326139  -0.342481 
     1800.0000  -0.598016   0.302904  -0.295112 
     2100.0000  -0.674223   0.335086  -0.339137 
     2400.0000  -0.771102   0.338859  -0.432243 
     2700.0000  -0.712582   0.299984  -0.412597 
     3000.0000  -0.687617   0.355515  -0.332102 
