        0.0000  -1.607079   0.329728  -1.277352 
      300.0000  -1.383091   0.345169  -1.037922 
      600.0000  -0.535746   0.317943  -0.217803 
      900.0000  -0.474458   0.366452  -0.108006 
     1200.0000  -0.444117   0.332471  -0.111646 
     1500.0000  -0.599685   0.304373  -0.295312 
     1800.0000  -0.702564   0.303679  -0.398885 
     2100.0000  -0.704129   0.289549  -0.414580 
     2400.0000  -0.670164   0.305958  -0.364206 
     2700.0000  -0.594113   0.320557  -0.273556 
     3000.0000  -0.580484   0.348440  -0.232044 
