        0.0000  -1.173915   0.367253  -0.806662 
     2100.0000  -1.070951   0.328204  -0.742747 
     4200.0000  -1.097194   0.346862  -0.750333 
     6300.0000  -1.109279   0.317149  -0.792129 
     8400.0000  -1.097351   0.293704  -0.803648 
    10500.0000  -1.050415   0.346729  -0.703686 
    12600.0000  -1.072483   0.352279  -0.720203 
    14700.0000  -1.146492   0.349978  -0.796514 
    16800.0000  -1.013542   0.287210  -0.726332 
    18900.0000  -1.058831   0.305458  -0.753373 
    21000.0000  -1.022746   0.301789  -0.720957 
