t = 100000
b = 34 34 34
E = -0.372179009500089 -0.728531202816549 0.35635219331646
-4.8322432379336 41.5608822671527 -41.231884602985 -0.37586581655174 -0.711879906683181 0.59325532986114 -0.433067157186707 0.700926900835426 0.566704788272921 -0.195839770003041 0.226987231308378 0.467583739915809 -0.642416580224871 -0.118590045329074 0.409620021809014
-5.33796845396597 41.7167319736175 -41.1436810557781 0.297526291393204 -0.456175213301371 0.838678890099952 -0.648522191761283 0.548112201248674 0.528196915586922 0.469942104870231 0.191750614043012 -0.404407693404402 0.367108773545007 0.0342683178661302 0.247875442523528
-5.76510820696653 41.8424175142692 -40.8056893068917 0.68325405142844 -0.237412659209396 0.69050643042172 -0.58694943863655 0.383945801294855 0.712794485214555 0.395867536931076 -0.359551677366703 0.422783905265179 0.170633402463448 -0.230226531465407 -0.312701122969838
-5.99635705114074 41.6757665354709 -40.2604091990874 0.880067211319513 0.396529938696834 0.261238801247837 -0.442326477419669 0.484479471581137 0.754736330773831 0.0175895595225503 0.015737205494262 0.636217352120952 -0.598580084902511 -0.339307594031362 0.474235519647783
-6.05269286332413 41.7621081401736 -39.7472411908559 0.805859328364936 0.580836559795217 -0.114976665860675 -0.164465962796861 0.406119010495188 0.898898379348664 -0.273972846182256 1.23736821424572 0.296014962181948 -0.481267850895479 0.156570125424889 0.636712930256934
-7.36343425337251 41.8381880835717 -38.9504097386178 -0.575618837855908 0.571538304984065 0.584813576656152 -0.81367669581292 -0.471352566590765 -0.34023079322605 -0.270321814485601 0.133858771490518 0.237215415116477 0.214322661859666 -0.234054425228552 -0.0404452594003324
-7.84402686632223 41.6110074623981 -39.0369727609885 -0.238972562906517 0.517676886142115 0.821524653149292 -0.920386073789107 -0.390407203521032 -0.0217184394920559 0.118027490697121 -0.0710736773522708 0.583391485063625 0.00151624348379773 0.0412667220641336 0.671178129408042
-8.19652162095057 41.2487638032428 -38.914327521196 -0.286208377957627 0.582466853428715 0.760800321400901 -0.689896799412596 -0.676284832794394 0.258227092096307 -0.581979475209413 0.458886962210637 -0.550069739120115 -0.61368787752681 0.167030231631178 -0.269312368076757
-8.37733185989141 40.8338138114609 -38.5531652953976 -0.606518663664519 0.793605893877374 0.048216136611358 -0.776845701856288 -0.604435715524679 0.176545238694341 0.118703235096118 0.656082649547468 -0.0380812056097072 0.499044909059736 0.0425563146259024 0.0142323291958532
-8.81518537670543 40.6046044763904 -38.2953190994117 -0.429983757211064 0.799058630649851 -0.420260958594312 -0.902382449937487 -0.36560408390451 0.228121826832044 0.0704166362481775 -0.104310391001408 0.237223082712196 -0.323221443455015 0.153616337065453 0.318756436694937
-8.61394057844755 39.1697912560022 -38.8821401737855 0.061818655871844 -0.245115533668729 -0.967520970801408 0.783218939499733 -0.588954314389944 0.199250867928724 0.250572305814499 0.221109977710054 -0.556281176096708 0.28213313073151 -0.0232878093559897 -0.0829653703137704
-8.35506670251022 38.6682196886084 -38.6804178444897 -0.94669262675533 0.0414086292417529 0.319465797655054 -0.124018444071878 0.868417027539161 -0.480074256558379 0.0329704634562982 0.0434817314640166 -0.171728571999619 0.635631382563972 -0.155713899979564 0.282114718976318
-7.38229863759692 38.7927865297374 -38.4468728453629 0.4242300270153 0.843996775605011 0.328174232606612 0.823716442293937 -0.209107608760117 -0.527034373312851 0.105185337682811 -0.941063743325821 0.22689337727195 -0.164814708406753 -0.593904288784809 -0.0499252667210226
-6.94072583298017 37.3658107179647 -38.1343427387294 -0.616501555254615 -0.457295639876842 0.640941908536355 -0.302262164765476 -0.614210796098711 -0.728960000073442 0.332121542216907 -0.0948444028904606 -0.503162514886653 -0.289417133631825 -0.446987297280016 0.299102156206939
-7.0892998103783 36.8385398874541 -38.2447950491135 -0.906941727313135 0.104052736926144 0.408203051429617 -0.397307618959255 -0.53335349239393 -0.74678022742181 -0.112755608199712 -0.744297780501359 0.359768807915337 0.0523953048735668 0.554163877891816 -0.0665059257707295
-6.49744786790066 36.6307133595363 -37.8720206505147 0.442899800016315 -0.0666535274782224 0.894090081826312 0.316316256814645 -0.921490298747711 -0.225387788020191 -0.30717471842366 0.421513070836929 -0.596440662256579 0.446885115236937 -0.904058897994882 -0.306305932957466
-5.99732175373174 36.4380782048094 -37.9542706178784 -0.0198755438106659 -0.392244505319991 0.919646242206491 0.3910425140326 -0.849604053119799 -0.353919065806672 0.0533644136908687 -0.213527210393218 -0.016806862878796 -0.564662814404785 0.0827365200006682 -0.0869165702696139
-5.58718462653976 36.2064199642679 -37.9623606081711 -0.342726980634094 -0.608412788192093 0.715801715497896 0.657160976492974 -0.699761957427361 -0.280129709085268 -0.483471974249625 0.483790693210093 0.190206844333101 0.514884269665998 0.0298595531154379 0.30500697445682
-5.1163544943331 35.9844616487824 -37.8408577590192 -0.75978288757194 -0.621258264291457 0.19175018331766 0.600694553335542 -0.783587791653483 -0.158607144746359 0.451720268223539 -0.135522833773117 0.142017426736529 0.0748574819291032 -0.120777799189738 0.253735334577023
-4.85019439887564 35.5143212260757 -37.6162091320213 -0.823212267032787 -0.3631538442484 -0.436395289633492 0.441845922962557 -0.89248408753831 -0.0907983141486236 -0.225319145143675 -0.316468234779848 0.420558423850129 -0.0517173730838612 0.181199254091224 -0.16675388183231
-4.89879979108784 34.9370717070006 -37.4032315426242 -0.534841538908508 -0.0992860669894959 -0.839098805361873 0.263684109735572 -0.963089954777135 -0.0541149635533235 -0.540805969939878 -0.00293126865437582 0.273744257334146 0.248710651873504 0.0426851943242661 -0.487170444314454
-5.16685991497381 34.4820727213148 -37.2694388222854 -0.004482472401498 -0.0111666799001548 -0.999927603729993 0.137948138383364 -0.990384411099037 0.0104417129147629 -0.106630744864792 0.241690397637802 -0.212037207615171 0.249595062285693 -0.252234228055845 0.145286918049483
-5.35154536667353 33.9426697253787 -37.3701545648102 0.531460825948257 0.261515659914715 -0.805704008989519 0.150054695444166 -0.965173782183341 -0.214296893493747 0.641476359703757 0.271622878223273 -0.215756259274749 -0.101813959717139 -0.131848905847358 -0.322970770189178
-5.48047381628764 33.4731334223577 -37.6906946534343 0.91126461552653 0.292701227486663 -0.289694307705693 0.19506661511084 -0.926312996401207 -0.322324756057323 -0.277399044757646 0.682468102120235 -0.128359769776082 0.201249893478 -0.457226371768846 0.550036315746665
-5.39724589252992 33.1049011281594 -38.0575897452682 0.918255548042634 0.238668207943997 0.315981383954467 0.336889194386719 -0.890223128730292 -0.306607977357373 -0.289040900135037 0.29488004096487 -0.303199410686438 0.00983909617452039 -0.3327529826086 0.819854183388006
