        0.0000  -0.508526   0.357956  -0.150569 
     2100.0000  -0.540394   0.325954  -0.214439 
     4200.0000  -0.605298   0.353226  -0.252072 
     6300.0000  -0.559674   0.336251  -0.223424 
     8400.0000  -0.553850   0.348724  -0.205126 
    10500.0000  -0.489742   0.345571  -0.144171 
    12600.0000  -0.692470   0.323963  -0.368508 
    14700.0000  -0.676660   0.337007  -0.339653 
    16800.0000  -0.482445   0.331521  -0.150923 
    18900.0000  -0.521293   0.329195  -0.192099 
    21000.0000  -0.603756   0.353093  -0.250663 
