        0.0000  -1.607079   0.341795  -1.265284 
      300.0000  -1.403150   0.341892  -1.061259 
      600.0000  -0.778461   0.345838  -0.432623 
      900.0000  -0.594990   0.322079  -0.272911 
     1200.0000  -0.546063   0.358996  -0.187067 
     1500.0000  -0.575657   0.344591  -0.231065 
     1800.0000  -0.576119   0.313025  -0.263094 
     2100.0000  -0.579081   0.338648  -0.240433 
     2400.0000  -0.640896   0.311155  -0.329741 
     2700.0000  -0.662754   0.304779  -0.357974 
     3000.0000  -0.651941   0.301215  -0.350726 
