        0.0000  -0.547350   0.296927  -0.250423 
     2100.0000  -0.548261   0.341645  -0.206616 
     4200.0000  -0.679369   0.332793  -0.346576 
     6300.0000  -0.645096   0.294735  -0.350362 
     8400.0000  -0.657112   0.353283  -0.303829 
    10500.0000  -0.487501   0.295842  -0.191658 
    12600.0000  -0.580834   0.333507  -0.247327 
    14700.0000  -0.510302   0.338307  -0.171995 
    16800.0000  -0.415915   0.351648  -0.064266 
    18900.0000  -0.699543   0.317125  -0.382418 
    21000.0000  -0.444277   0.339139  -0.105138 
