        0.0000  -1.607079   0.325097  -1.281982 
      300.0000  -1.233060   0.372253  -0.860807 
      600.0000  -0.703646   0.383993  -0.319653 
      900.0000  -0.475788   0.317062  -0.158726 
     1200.0000  -0.430641   0.291344  -0.139297 
     1500.0000  -0.531299   0.356348  -0.174950 
     1800.0000  -0.495321   0.304438  -0.190883 
     2100.0000  -0.392557   0.335101  -0.057456 
     2400.0000  -0.459852   0.345949  -0.113903 
     2700.0000  -0.431966   0.303504  -0.128463 
     3000.0000  -0.528105   0.355874  -0.172231 
