        0.0000  -0.595132   0.322352  -0.272781 
     2100.0000  -0.591487   0.293846  -0.297640 
     4200.0000  -0.668811   0.365781  -0.303030 
     6300.0000  -0.596144   0.347381  -0.248763 
     8400.0000  -0.612421   0.325855  -0.286566 
    10500.0000  -0.564255   0.369450  -0.194804 
    12600.0000  -0.732767   0.352332  -0.380434 
    14700.0000  -0.511271   0.366027  -0.145244 
    16800.0000  -0.589217   0.303309  -0.285908 
    18900.0000  -0.606365   0.338596  -0.267770 
    21000.0000  -0.452790   0.299120  -0.153670 
