        0.0000  -1.607079   0.330363  -1.276716 
      300.0000  -1.336925   0.354323  -0.982602 
      600.0000  -1.034996   0.324466  -0.710530 
      900.0000  -0.799902   0.376446  -0.423456 
     1200.0000  -0.652819   0.291730  -0.361088 
     1500.0000  -0.592475   0.331779  -0.260696 
     1800.0000  -0.551095   0.361136  -0.189958 
     2100.0000  -0.688510   0.339798  -0.348712 
     2400.0000  -0.615563   0.308006  -0.307557 
     2700.0000  -0.673980   0.305531  -0.368450 
     3000.0000  -0.534086   0.340163  -0.193923 
