        0.0000  -0.662876   0.330826  -0.332050 
     2100.0000  -0.745644   0.358130  -0.387514 
     4200.0000  -0.687621   0.307767  -0.379855 
     6300.0000  -0.650446   0.314632  -0.335815 
     8400.0000  -0.894915   0.323992  -0.570923 
    10500.0000  -0.770014   0.373881  -0.396133 
    12600.0000  -0.711822   0.291498  -0.420324 
    14700.0000  -0.701611   0.354558  -0.347053 
    16800.0000  -0.619650   0.313617  -0.306033 
    18900.0000  -0.605119   0.339876  -0.265243 
    21000.0000  -0.646133   0.354412  -0.291721 
