        0.0000  -1.607079   0.335753  -1.271326 
      300.0000  -1.409915   0.332668  -1.077247 
      600.0000  -1.085949   0.300149  -0.785800 
      900.0000  -0.883324   0.305569  -0.577755 
     1200.0000  -0.828834   0.312468  -0.516366 
     1500.0000  -0.744740   0.340452  -0.404288 
     1800.0000  -0.612736   0.328014  -0.284722 
     2100.0000  -0.501771   0.295208  -0.206563 
     2400.0000  -0.541699   0.344219  -0.197480 
     2700.0000  -0.612596   0.328049  -0.284548 
     3000.0000  -0.650161   0.336275  -0.313886 
