        0.0000  -0.853899   0.304492  -0.549407 
     2100.0000  -0.789750   0.314004  -0.475746 
     4200.0000  -0.779886   0.335219  -0.444667 
     6300.0000  -0.637136   0.357231  -0.279905 
     8400.0000  -0.609804   0.317994  -0.291810 
    10500.0000  -0.513536   0.328120  -0.185416 
    12600.0000  -0.613076   0.334261  -0.278815 
    14700.0000  -0.586625   0.316290  -0.270336 
    16800.0000  -0.617095   0.383193  -0.233903 
    18900.0000  -0.557941   0.369156  -0.188785 
    21000.0000  -0.557331   0.290587  -0.266745 
