        0.0000  -1.607079   0.348893  -1.258186 
      300.0000  -1.373029   0.334887  -1.038142 
      600.0000  -1.355365   0.322534  -1.032831 
      900.0000  -0.944322   0.367984  -0.576338 
     1200.0000  -0.729770   0.354845  -0.374925 
     1500.0000  -0.609908   0.349350  -0.260557 
     1800.0000  -0.582831   0.336387  -0.246444 
     2100.0000  -0.592779   0.356514  -0.236265 
     2400.0000  -0.470088   0.303873  -0.166215 
     2700.0000  -0.410523   0.298537  -0.111986 
     3000.0000  -0.528538   0.335179  -0.193359 
