        0.0000  -1.607079   0.318707  -1.288372 
      300.0000  -1.412634   0.323202  -1.089431 
      600.0000  -0.651909   0.407997  -0.243913 
      900.0000  -0.661497   0.322054  -0.339443 
     1200.0000  -0.594402   0.332697  -0.261705 
     1500.0000  -0.600882   0.341354  -0.259528 
     1800.0000  -0.537674   0.317121  -0.220553 
     2100.0000  -0.508387   0.354308  -0.154079 
     2400.0000  -0.463327   0.332761  -0.130566 
     2700.0000  -0.549607   0.349308  -0.200299 
     3000.0000  -0.496195   0.341992  -0.154204 
