        0.0000  -0.655920   0.346819  -0.309101 
     2100.0000  -0.685950   0.394544  -0.291406 
     4200.0000  -0.575467   0.326063  -0.249404 
     6300.0000  -0.548033   0.324269  -0.223764 
     8400.0000  -0.579553   0.341754  -0.237799 
    10500.0000  -0.669567   0.347808  -0.321760 
    12600.0000  -0.624254   0.300066  -0.324188 
    14700.0000  -0.625164   0.361281  -0.263883 
    16800.0000  -0.473139   0.328404  -0.144735 
    18900.0000  -0.518375   0.375055  -0.143320 
    21000.0000  -0.570769   0.282938  -0.287831 
