        0.0000  -1.607079   0.342371  -1.264708 
      300.0000  -1.314225   0.320572  -0.993653 
      600.0000  -1.345802   0.353715  -0.992087 
      900.0000  -0.845121   0.337962  -0.507160 
     1200.0000  -0.723184   0.350541  -0.372643 
     1500.0000  -0.745990   0.272381  -0.473609 
     1800.0000  -0.743380   0.337014  -0.406367 
     2100.0000  -0.662927   0.327872  -0.335055 
     2400.0000  -0.729117   0.363668  -0.365449 
     2700.0000  -0.615011   0.342940  -0.272071 
     3000.0000  -0.499378   0.296238  -0.203140 
