        0.0000  -1.607079   0.369629  -1.237450 
      300.0000  -1.417582   0.314226  -1.103356 
      600.0000  -1.427980   0.316796  -1.111185 
      900.0000  -1.376013   0.309423  -1.066590 
     1200.0000  -1.381058   0.319920  -1.061138 
     1500.0000  -0.978120   0.318692  -0.659429 
     1800.0000  -0.919111   0.344005  -0.575106 
     2100.0000  -0.864833   0.407308  -0.457526 
     2400.0000  -0.843580   0.350155  -0.493425 
     2700.0000  -0.835897   0.321636  -0.514261 
     3000.0000  -0.866726   0.322665  -0.544061 
