        0.0000  -1.607079   0.320482  -1.286597 
      300.0000  -1.368372   0.340375  -1.027997 
      600.0000  -0.495327   0.325575  -0.169752 
      900.0000  -0.450855   0.320538  -0.130317 
     1200.0000  -0.477747   0.367418  -0.110330 
     1500.0000  -0.444169   0.399429  -0.044740 
     1800.0000  -0.382222   0.416860   0.034637 
     2100.0000  -0.392463   0.347089  -0.045373 
     2400.0000  -0.513420   0.380990  -0.132430 
     2700.0000  -0.507461   0.308532  -0.198930 
     3000.0000  -0.616298   0.310017  -0.306281 
