        0.0000  -0.930765   0.393490  -0.537275 
     2100.0000  -0.834239   0.339711  -0.494529 
     4200.0000  -0.789832   0.304772  -0.485059 
     6300.0000  -0.840551   0.327790  -0.512762 
     8400.0000  -0.790314   0.349873  -0.440441 
    10500.0000  -0.624257   0.332351  -0.291906 
    12600.0000  -0.861208   0.343236  -0.517972 
    14700.0000  -0.655595   0.331111  -0.324484 
    16800.0000  -0.892015   0.347861  -0.544154 
    18900.0000  -0.918901   0.319267  -0.599634 
    21000.0000  -0.824835   0.372772  -0.452063 
