        0.0000  -0.645675   0.386038  -0.259637 
     2100.0000  -0.621022   0.346570  -0.274451 
     4200.0000  -0.627128   0.295998  -0.331129 
     6300.0000  -0.677977   0.340232  -0.337745 
     8400.0000  -0.684447   0.317578  -0.366869 
    10500.0000  -0.638247   0.323474  -0.314773 
    12600.0000  -0.613699   0.337702  -0.275998 
    14700.0000  -0.499831   0.384349  -0.115482 
    16800.0000  -0.538702   0.323956  -0.214746 
    18900.0000  -0.583971   0.322675  -0.261296 
    21000.0000  -0.602478   0.326182  -0.276296 
