        0.0000  -0.743874   0.320857  -0.423016 
     2100.0000  -0.545246   0.325984  -0.219263 
     4200.0000  -0.579833   0.354455  -0.225377 
     6300.0000  -0.752088   0.338013  -0.414075 
     8400.0000  -0.655974   0.346694  -0.309280 
    10500.0000  -0.613332   0.351089  -0.262242 
    12600.0000  -0.568116   0.293492  -0.274623 
    14700.0000  -0.731352   0.357694  -0.373657 
    16800.0000  -0.549822   0.321681  -0.228141 
    18900.0000  -0.613645   0.333234  -0.280411 
    21000.0000  -0.510195   0.331985  -0.178210 
