        0.0000  -1.607079   0.336123  -1.270956 
      300.0000  -1.430722   0.355092  -1.075630 
      600.0000  -1.393572   0.318783  -1.074789 
      900.0000  -1.387597   0.328489  -1.059109 
     1200.0000  -1.270762   0.323648  -0.947114 
     1500.0000  -0.722922   0.356461  -0.366461 
     1800.0000  -0.749397   0.311565  -0.437832 
     2100.0000  -0.800759   0.286473  -0.514286 
     2400.0000  -0.804826   0.297674  -0.507152 
     2700.0000  -0.704475   0.322774  -0.381702 
     3000.0000  -0.575288   0.290926  -0.284362 
