        0.0000  -0.558970   0.297490  -0.261480 
     2100.0000  -0.682952   0.327840  -0.355112 
     4200.0000  -0.714432   0.327119  -0.387313 
     6300.0000  -0.511613   0.358822  -0.152791 
     8400.0000  -0.563383   0.361941  -0.201442 
    10500.0000  -0.621675   0.308226  -0.313449 
    12600.0000  -0.732095   0.334281  -0.397814 
    14700.0000  -0.622381   0.307860  -0.314520 
    16800.0000  -0.526040   0.293983  -0.232057 
    18900.0000  -0.634231   0.291890  -0.342341 
    21000.0000  -0.606406   0.351924  -0.254482 
