        0.0000  -1.607079   0.340552  -1.266527 
      300.0000  -1.404942   0.304768  -1.100174 
      600.0000  -1.355582   0.307057  -1.048525 
      900.0000  -1.244548   0.373283  -0.871265 
     1200.0000  -1.353584   0.356038  -0.997546 
     1500.0000  -1.325890   0.304090  -1.021800 
     1800.0000  -1.268463   0.347926  -0.920537 
     2100.0000  -1.213897   0.320647  -0.893249 
     2400.0000  -1.158383   0.329607  -0.828776 
     2700.0000  -1.219053   0.283034  -0.936020 
     3000.0000  -1.246279   0.305712  -0.940567 
