        0.0000  -1.607079   0.316248  -1.290831 
      300.0000  -1.383474   0.316244  -1.067230 
      600.0000  -1.301121   0.268383  -1.032739 
      900.0000  -1.414677   0.348825  -1.065852 
     1200.0000  -1.398783   0.311913  -1.086871 
     1500.0000  -1.400016   0.328687  -1.071329 
     1800.0000  -1.348368   0.346133  -1.002235 
     2100.0000  -1.210980   0.366501  -0.844479 
     2400.0000  -1.181245   0.349437  -0.831808 
     2700.0000  -1.155138   0.366269  -0.788869 
     3000.0000  -1.139031   0.351955  -0.787076 
