        0.0000  -1.607079   0.330255  -1.276824 
      300.0000  -1.377602   0.320234  -1.057368 
      600.0000  -0.971028   0.332165  -0.638862 
      900.0000  -0.786878   0.392645  -0.394233 
     1200.0000  -0.674189   0.374417  -0.299772 
     1500.0000  -0.554593   0.286133  -0.268460 
     1800.0000  -0.568499   0.353469  -0.215030 
     2100.0000  -0.559651   0.345411  -0.214240 
     2400.0000  -0.447076   0.299477  -0.147599 
     2700.0000  -0.602710   0.376946  -0.225764 
     3000.0000  -0.544852   0.315866  -0.228986 
