        0.0000  -1.607079   0.280616  -1.326463 
      300.0000  -1.434369   0.350998  -1.083371 
      600.0000  -0.473203   0.378348  -0.094854 
      900.0000  -0.460623   0.333596  -0.127028 
     1200.0000  -0.518589   0.324249  -0.194341 
     1500.0000  -0.697831   0.362550  -0.335281 
     1800.0000  -0.588887   0.347511  -0.241376 
     2100.0000  -0.600048   0.320384  -0.279664 
     2400.0000  -0.552930   0.364459  -0.188471 
     2700.0000  -0.530441   0.302497  -0.227944 
     3000.0000  -0.554612   0.290421  -0.264191 
