        0.0000  -0.620402   0.362727  -0.257675 
     2100.0000  -0.440929   0.388326  -0.052603 
     4200.0000  -0.746805   0.374173  -0.372631 
     6300.0000  -0.721825   0.339415  -0.382410 
     8400.0000  -0.694928   0.333640  -0.361288 
    10500.0000  -0.711373   0.278617  -0.432756 
    12600.0000  -0.626639   0.321589  -0.305050 
    14700.0000  -0.695886   0.309476  -0.386409 
    16800.0000  -0.701457   0.318004  -0.383453 
    18900.0000  -0.569434   0.362903  -0.206531 
    21000.0000  -0.638197   0.348787  -0.289410 
