        0.0000  -0.577398   0.302484  -0.274914 
     2100.0000  -0.560600   0.378276  -0.182324 
     4200.0000  -0.544918   0.389848  -0.155071 
     6300.0000  -0.541869   0.337647  -0.204222 
     8400.0000  -0.609074   0.340894  -0.268180 
    10500.0000  -0.687475   0.311072  -0.376403 
    12600.0000  -0.639639   0.309647  -0.329992 
    14700.0000  -0.538518   0.355997  -0.182521 
    16800.0000  -0.646776   0.353496  -0.293281 
    18900.0000  -0.640295   0.345452  -0.294843 
    21000.0000  -0.619516   0.388679  -0.230837 
