        0.0000  -0.499378   0.333138  -0.166240 
     2100.0000  -0.504371   0.333854  -0.170516 
     4200.0000  -0.523287   0.329871  -0.193416 
     6300.0000  -0.608227   0.280966  -0.327261 
     8400.0000  -0.535421   0.328200  -0.207222 
    10500.0000  -0.608787   0.329476  -0.279311 
    12600.0000  -0.734594   0.279020  -0.455575 
    14700.0000  -0.682689   0.293066  -0.389623 
    16800.0000  -0.632635   0.331792  -0.300843 
    18900.0000  -0.694677   0.311907  -0.382771 
    21000.0000  -0.494763   0.314933  -0.179830 
