        0.0000  -1.607079   0.347536  -1.259544 
      300.0000  -1.394809   0.345304  -1.049505 
      600.0000  -1.355061   0.356573  -0.998487 
      900.0000  -0.915825   0.361974  -0.553851 
     1200.0000  -0.870641   0.339931  -0.530710 
     1500.0000  -0.917531   0.321320  -0.596211 
     1800.0000  -0.891898   0.332293  -0.559606 
     2100.0000  -0.910870   0.327242  -0.583628 
     2400.0000  -0.843208   0.344178  -0.499030 
     2700.0000  -0.719312   0.348460  -0.370852 
     3000.0000  -0.663827   0.298710  -0.365118 
